,Emotion,Clean_Text
20992,joy, pleased arrangements philippe  nt  rose  
20994,joy,“the filled goodness beauty #truth”albert #einstein
20997,joy,“    14 months theyre great” yes are coming
21004,sadness,event  maman inconsolable 
21008,anger,mum told goin overboard xmas im adult
21016,neutral,
21024,joy,cant wait catch 2 missed days notes
21039,neutral,excuse 
21043,joy,chillin wife unborn baby girl #joy
21048,fear,sitting bus coming school man nearly years sat me looked saw looking opened throusers holding penis
21051,fear,late saturday night found locked central underground station stockholm group 50 hard rockers drunk equipped kinds chains etc
21065,sadness,party cut short felt like baba passing judgement
21087,neutral,need 
21120,joy,man song crazy shxt
21123,neutral, 
21126,sadness,gloom  hand  sees noisy  grimy city crowded underground stations  overpriced restaurants  jostling strangers mournful faces 
21129,fear,feared dogs eye infected much played weeds foxtail gotten eyelid took vet feared blind foxtail
21130,sadness,anguish shown face voice 
21138,anger,enraged person gets angrier “i completely understand”
21139,fear,hardly describe felt saw play forming happening
21140,joy,want time christmas time happiness
21146,fear,fear loss close friend result behavior
21154,joy,week left school
21156,fear,moved haddenham peace quiet starts re frightened shall driven away nt live noise 
21157,anger,hate bathroom window left open gets cold freezes bathroom
21159,joy,merry christmas everyone emphasize happy holidays #christmas 
21161,sadness,boyfriend gone melkbos till weekend
21168,joy,  family music friends
21170,joy,weeks post excerpts #faithfilled life hope purchase copy today
21172,joy,  remember original show humour adults enjoyed aswell kids pigs innn spaaaace
21180,anger,black shatter thick cant use properly
21181,anger,gets angry takes customers home  
21183,joy,choir concert tonight
21187,sadness,time cambridge come depressed hell  soon norfolk class spirits soar 
21199,joy,hi  pleasant surprise 
21202,sadness,omg poor deer bus deers laying dead :(
21205,fear,  fail weekend forgot laptop forgot samples persil forgot figs menswear lol
21208,joy,receiving result slip (pass) birthday
21211,sadness,volleyball season over correction high school volleyball lt/3
21220,sadness,im wearing sleeves tonight time happens feel butch
21230,sadness,    shit hurt feelings im unfollowing one :(
21247,joy,fix gaze jesus today
21251,anger,indenbaum knew badly modigliani needed money tried offer sum means beautiful oil  modigliani offended obliged indenbaum accept portrait present 
21260,joy,lost makeup  capp interviews today getting sick
21265,joy,brighter note looked dented ceiling jumped big lafferty scored rugby park season
21276,sadness,  oh yes haha   watched game lost row like 20 years #rexskins
21280,joy,screaming children waiting room
21285,sadness,reached pizza rolland left
21288,joy,thanksgiving festivities start #ineedadrink
21296,neutral,buy computer magazine month  keeps upto date latest developments 
21299,anger,michael hes bitch ugly hair cut like boots
21307,sadness,waited like fcukin day fcukin shxt aint
21311,neutral,wow  working storm 
21317,joy,goodnight mr hendersons lovely dry humor self morning creeped nicks story hides trees
21322,joy,cant hang watch michel gondry movies night
21326,joy,care business study finals
21329,fear,  soon brock feels 1st solid leg kick overeem brock check mentally sets retreats fights
21332,joy,pulled w film lecture homework now watching episode ellen said gay glee episode
21338,anger,mac miller fucking quotremixesquot eminem song die sir forever ruined classic
21342,sadness,worst thing happen printing stuff ink runs out
21344,neutral,problem 
21352,sadness, im afraid  bad news results forensic tests  results 
21353,sadness,dig cars brand bringing iron chef course buick looks like buick old
21358,joy,ladyface    best way celebrate end tough week #happiness
21360,joy,spent creative minutes telling  eloquently professionally absolute finality  quotnoquot
21363,fear,[or hear] quoti sure it amp #saved feel worthiness mequot
21366,joy,  comes im wrapping gifts knowing person love open again
21372,joy,deff waking finding nesquick bed
21379,neutral,
21389,neutral,
21398,anger,im going change twitter quotmary iloveryan martinquot oh wait thats lame fuck
21400,anger,control anger control you #character #mylife #selfcontrol
21404,sadness,sexually assulted told friends (we cried together)
21409,joy,  touring england maybe wales year stoked that booked now
21412,joy,playing christmas carols piano welcome back piano finally found power supply
21420,fear,stranded north fraser island submerged 4 wd hire vehicle
21427,joy,great movie marathon wonderful roommate #wawa #chinese cant better :)
21430,fear,let block u u want 2 do~judy wilhelmina   #recovery #panic #dontbeafraid #ptsd #anxiety
21434,fear,gut wrenching pain let true
21442,joy,  able relax let go forget stress gifts loved ones smiles :) gives
21454,joy,im reading reviews amazon kindle leather case with light /
21456,fear,woke middle night jumped shouted fear thought someones cold hand similar touched hand crept covers went sleep
21459,joy,time ready 8 hours work #not
21469,sadness,got robbed 
21479,joy,6 months im going crangrape gatorade water salad amp pasta
21482,sadness,want create new live now support :( 
21493,neutral,john 
21494,fear,believe lies look eyes scared
21503,fear,stay away homies land trouble
21504,sadness,sitting sober people drunk
21507,sadness,cool theres shit eat
21514,joy,day feel wanted talk somebody friend invited dinner glad
21530,joy,news good morning everyone gods mercies new morning reason discouraged :)
21533,sadness,worry   better 
21535,joy,yay hour car ride grandparents year old
21536,joy,finding list english lectures
21538,anger,impression arouse anger see angry respects ~richard m nixon
21539,sadness,heard grandfathers wife leukemia sad
21549,sadness,address underlines anguish majesty s speech windsor castle fire referred 1992  annus horribilis  
21556,anger,tried watch   blogtv computers connect properly gt:(
21566,sadness,day miss every1
21574,joy,thank  begin like english child 
21583,fear,  smell now market regret
21585,joy,close acquaintance cried me felt happy somebody cared
21586,joy,scouting dalton highway alaska early august 2012 journey fairbanks deadhorse maybe
21589,sadness,tacky winter/holiday sweater
21594,joy,  help essay weekend stay night
21601,sadness,close friend involved accident passed away instantly gone buy new car asked wait home new car
21606,fear,mei li ang: tips great sharp create leave fail amp doubt nice all #tedxamswomen
21608,anger,’ answer question directly  chinese answer questions way  simply asked  ’ simple question  chinese reason direct answer 
21611,fear,im scared 
21612,fear,number 1 spiders fucking hate them
21614,anger,argument stranger street
21618,anger,seeing badly questionnaire
21625,anger,quotthis game called words old friends words new enemies people madquot  
21646,fear,  il va se passer un truc pas cool cest linstinct animalier de lhomme qui prévient
21659,sadness,high school musical career #lsoh
21663,joy,spend day cold windy weather ringing bell collin creek   #timetodosomeservice
21681,joy,leaving hour drive home buffalo
21688,joy,☼♥∗h::a::p::p::y::✽::ŧŕïðλý ✽♥✽ӈєլլ☼ ฿ɛɲu hope wonderful day receive amp #love•*¨*✽♥∗ღƪ(ˆ◡ˆ)ʃ ☼♥∗  
21694,anger,hate people try hard people think genuine people bitchiest ones talk shitt
21701,fear,aint works aint goes ill getting high balance lows
21707,fear,quotmore people public speaking deathquot #quote #jerryseinfeld
21717,anger,frustrated kid thats easily pissed #fucktheworld
21722,fear,  judge singles ranking please #music
21725,fear,saw snake unexpectedly
21729,neutral,need use internet 
21731,joy,finally bed getting 5 hours day 2 wrestling tourney
21732,fear,  scary game invest 2 getting sleep ]
21742,joy, manual lying bmw  think hint elation police come intercepts 
21743,sadness,  checked    iphone so guess droidloving self cant use
21752,fear,scared
21765,joy,black friday shopping
21771,fear,natural reaction moving closer #truth pema chödrön #quote
21780,joy,  omg compliment de jss emue la proféssie maya avait raison #jaipeur
21781,sadness,dear friend removed division whre work
21782,anger,way  want publicity  invited films  lots cocktail parties  albums  easy life  ’ pay drin
21785,joy,running errands mom=favorite pasttime especially holidays
21797,joy,loves hope enjoying holiday season #peace #tistheseason
21802,fear,years protected seed time beautiful flower~sc paul
21816,joy,        #blessings you eliza  rose jacq amp virtuous woman amp yours ino thelordty
21823,joy,day work school relationships came wanted recognized work
21825,sadness,watched tv programme called \the living planet\ saw far reaching environmental destruction caused man
21830,joy,lying bed hot here oh wait thats mesrry  hot p lets sleep xd or whatevaa :)
21838,sadness,im sorry  usually  policy 
21841,anger, save timedamn  im sick writing paper  write 
21842,joy,imagine excitement   recently stumbled shape tower house malmesbury  wiltshire 
21850,joy,agenda today  homework homework
21861,sadness,  ill miss betsy fit sweater today
21866,sadness,despondent renault worker remarked   came close new  
21881,anger,told secret told tell
21882,anger,friend played joke thought nonsensical person went friends house walked shut door firmly him felt respect friend behaved like that angry (as bad mood then)
21889,sadness,joseph  unable follow french  waited anguish  knowing said 
21899,neutral, buy brick 
21902,sadness,im sorry  cant 
21904,fear,friend offended classmate unintentionally wanted apologize decided visit her knew stubborn frightened rang door bell fear climax
